LEA ,County,School_District,2022_RE_VAL,2022_PP_VAL,2022_UTIL_VAL,2022_TOTAL_VAL,2021_TOTAL_VAL,PCT_CHG_21_22,2022_OP_MILLS,2022_DEBT_SVC_MILLS,2022_TOTAL_MILLS
0101000,ARKANSAS,DEWITT,127697786 ,42837710 ,24536610 ,195072106 ,186677325 ,4.00,25.00,13.00,38.00
0104000,ARKANSAS,STUTTGART,140321445 ,86644935 ,16671455 ,243637835 ,234241960 ,4.00,27.50,9.40,36.90
0201000,ASHLEY,CROSSETT,100421667 ,116996045 ,11649530 ,229067242 ,226059989 ,1.00,26.00,13.97,39.97
0203000,ASHLEY,HAMBURG,78974641 ,41961333 ,22004640 ,142940614 ,136034555 ,5.00,25.00,14.50,39.50
0302000,BAXTER,COTTER,56907274 ,11435140 ,3702190 ,72044604 ,64717654 ,11.00,25.00,7.67,32.67
0303000,BAXTER,MOUNTAIN HOME,551587317 ,171793720 ,37840895 ,761221932 ,699500273 ,9.00,25.29,6.87,32.16
0304000,BAXTER,NORFORK,64137951 ,12664280 ,5937380 ,82739611 ,75566726 ,9.00,30.00,7.39,37.39
0401000,BENTON,BENTONVILLE,2521578694 ,550211500 ,56989940 ,3128780134 ,2805974500 ,12.00,27.00,21.00,48.00
0402000,BENTON,DECATUR,45894088 ,15787210 ,11728415 ,73409713 ,68674790 ,7.00,25.00,17.50,42.50
0403000,BENTON,GENTRY,127409290 ,42780595 ,61395115 ,231585000 ,210672100 ,10.00,28.00,18.00,46.00
0404000,BENTON,GRAVETTE,316336384 ,66293560 ,21851085 ,404481029 ,367760938 ,10.00,25.80,13.76,39.56
0407000,BENTON,PEA RIDGE,141538270 ,38485235 ,8094590 ,188118095 ,157049290 ,20.00,25.00,22.20,47.20
0405000,BENTON,ROGERS,2084712262 ,559716415 ,75844610 ,2720273287 ,2495360601 ,9.00,29.40,12.50,41.90
0406000,BENTON,SILOAM SPRINGS,341719422 ,106365869 ,23097625 ,471182916 ,435833116 ,8.00,25.00,19.90,44.90
0501000,BOONE,ALPENA,26036005 ,9388815 ,3924910 ,39349730 ,35570867 ,11.00,25.60,8.00,33.60
0502000,BOONE,BERGMAN,50989165 ,14976210 ,3143475 ,69108850 ,64264973 ,8.00,25.00,7.00,32.00
0503000,BOONE,HARRISON,290560098 ,94792970 ,25249480 ,410602548 ,391611123 ,5.00,25.00,14.20,39.20
0506000,BOONE,LEAD HILL,34118765 ,8009645 ,3538860 ,45667270 ,42435110 ,8.00,25.90,13.10,39.00
0504000,BOONE,OMAHA,31301080 ,9173335 ,2282445 ,42756860 ,39146894 ,9.00,25.00,13.10,38.10
0505000,BOONE,VALLEY SPRINGS,48747660 ,14766740 ,4919035 ,68433435 ,64292100 ,6.00,25.00,14.70,39.70
0601000,BRADLEY,HERMITAGE,22769135 ,8436820 ,6469450 ,37675405 ,36429800 ,3.00,25.00,16.50,41.50
